,sales,id
383,7099.494345096297,3001271
384,2662.3103794111116,3001272
385,4437.183965685186,3001273
386,0.0,3001274
387,443.7183965685186,3001275
388,8874.367931370372,3001276
389,0.0,3001277
390,0.0,3001278
391,0.0,3001279
392,0.0,3001280
393,113148.19112497223,3001281
394,6212.05755195926,3001282
395,0.0,3001283
396,0.0,3001284
397,0.0,3001285
398,887.4367931370372,3001286
399,17305.017466172223,3001287
400,0.0,3001288
401,7099.494345096297,3001289
402,0.0,3001290
403,13311.551897055557,3001291
404,66557.75948527778,3001292
405,7986.931138233334,3001293
406,443.7183965685186,3001294
407,443.7183965685186,3001295
408,40822.09248430371,3001296
409,0.0,3001297
410,0.0,3001298
411,887.4367931370372,3001299
412,2662.3103794111116,3001300
413,0.0,3001301
414,6212.05755195926,3001302
415,0.0,3001303
416,5324.620758822223,3001304
417,2218.591982842593,3001305
418,3993.465569116667,3001306
419,0.0,3001307
420,0.0,3001308
421,8430.649534801852,3001309
422,0.0,3001310
423,0.0,3001311
424,0.0,3001312
425,0.0,3001313
426,78981.8745891963,3001314
427,5768.339155390741,3001315
428,0.0,3001316
429,0.0,3001317
430,0.0,3001318
431,887.4367931370372,3001319
432,20411.046242151853,3001320
433,0.0,3001321
434,7099.494345096297,3001322
435,0.0,3001323
436,14198.988690192595,3001324
437,65670.32269214075,3001325
438,7986.931138233334,3001326
439,443.7183965685186,3001327
440,443.7183965685186,3001328
441,43484.40286371482,3001329
442,0.0,3001330
443,0.0,3001331
444,887.4367931370372,3001332
445,2662.3103794111116,3001333
446,0.0,3001334
447,6655.775948527778,3001335
448,0.0,3001336
449,7099.494345096297,3001337
450,2218.591982842593,3001338
451,3993.465569116667,3001339
452,0.0,3001340
453,0.0,3001341
454,7986.931138233334,3001342
455,0.0,3001343
456,443.7183965685186,3001344
457,0.0,3001345
458,0.0,3001346
459,75432.12741664816,3001347
460,6212.05755195926,3001348
461,0.0,3001349
462,0.0,3001350
463,0.0,3001351
464,887.4367931370372,3001352
465,16417.580673035187,3001353
466,0.0,3001354
467,6655.775948527778,3001355
468,0.0,3001356
469,14198.988690192595,3001357
470,54133.64438135927,3001358
471,7986.931138233334,3001359
472,443.7183965685186,3001360
473,443.7183965685186,3001361
474,39490.93729459815,3001362
475,0.0,3001363
476,0.0,3001364
477,887.4367931370372,3001365
478,2662.3103794111116,3001366
479,0.0,3001367
480,6655.775948527778,3001368
481,0.0,3001369
482,7099.494345096297,3001370
483,887.4367931370372,3001371
484,4437.183965685186,3001372
485,0.0,3001373
486,0.0,3001374
487,7543.212741664816,3001375
488,0.0,3001376
489,0.0,3001377
490,0.0,3001378
491,443.7183965685186,3001379
492,90074.83450340928,3001380
493,5324.620758822223,3001381
494,0.0,3001382
495,0.0,3001383
496,0.0,3001384
497,887.4367931370372,3001385
498,9318.08632793889,3001386
499,0.0,3001387
500,5324.620758822223,3001388
501,0.0,3001389
502,10649.241517644447,3001390
503,19967.327845583335,3001391
504,7986.931138233334,3001392
505,443.7183965685186,3001393
506,443.7183965685186,3001394
507,31060.2877597963,3001395
508,0.0,3001396
509,0.0,3001397
510,887.4367931370372,3001398
511,2662.3103794111116,3001399
512,0.0,3001400
513,5324.620758822223,3001401
514,0.0,3001402
515,7099.494345096297,3001403
516,2218.591982842593,3001404
517,3993.465569116667,3001405
518,0.0,3001406
519,0.0,3001407
520,8430.649534801852,3001408
521,0.0,3001409
522,0.0,3001410
523,0.0,3001411
524,0.0,3001412
525,112260.7543318352,3001413
526,6212.05755195926,3001414
527,0.0,3001415
528,0.0,3001416
529,0.0,3001417
530,887.4367931370372,3001418
531,10649.241517644447,3001419
532,0.0,3001420
533,5324.620758822223,3001421
534,0.0,3001422
535,10205.523121075927,3001423
536,18192.454259309263,3001424
537,7986.931138233334,3001425
538,443.7183965685186,3001426
539,443.7183965685186,3001427
540,27954.25898381667,3001428
541,0.0,3001429
542,0.0,3001430
543,887.4367931370372,3001431
544,2662.3103794111116,3001432
545,0.0,3001433
546,4880.902362253704,3001434
547,0.0,3001435
548,7099.494345096297,3001436
549,2218.591982842593,3001437
550,3993.465569116667,3001438
551,0.0,3001439
552,0.0,3001440
553,7099.494345096297,3001441
554,0.0,3001442
555,0.0,3001443
556,0.0,3001444
557,0.0,3001445
558,112704.47272840372,3001446
559,6212.05755195926,3001447
560,0.0,3001448
561,0.0,3001449
562,0.0,3001450
563,887.4367931370372,3001451
564,9761.804724507409,3001452
565,0.0,3001453
566,5324.620758822223,3001454
567,0.0,3001455
568,10205.523121075927,3001456
569,19523.609449014817,3001457
570,7986.931138233334,3001458
571,443.7183965685186,3001459
572,443.7183965685186,3001460
573,27954.25898381667,3001461
574,0.0,3001462
575,0.0,3001463
576,887.4367931370372,3001464
577,2662.3103794111116,3001465
578,0.0,3001466
579,5324.620758822223,3001467
580,0.0,3001468
581,7099.494345096297,3001469
582,2218.591982842593,3001470
583,3993.465569116667,3001471
584,0.0,3001472
585,0.0,3001473
586,7986.931138233334,3001474
587,0.0,3001475
588,0.0,3001476
589,0.0,3001477
590,0.0,3001478
591,112260.7543318352,3001479
592,5768.339155390741,3001480
593,0.0,3001481
594,0.0,3001482
595,0.0,3001483
596,887.4367931370372,3001484
597,10205.523121075927,3001485
598,0.0,3001486
599,5324.620758822223,3001487
600,0.0,3001488
601,9761.804724507409,3001489
602,18636.17265587778,3001490
603,7986.931138233334,3001491
604,443.7183965685186,3001492
605,443.7183965685186,3001493
606,28841.695776953708,3001494
607,0.0,3001495
608,0.0,3001496
609,887.4367931370372,3001497
610,2218.591982842593,3001498
611,0.0,3001499
612,5768.339155390741,3001500
613,0.0,3001501
614,7099.494345096297,3001502
615,2218.591982842593,3001503
616,4437.183965685186,3001504
617,0.0,3001505
618,0.0,3001506
619,8430.649534801852,3001507
620,0.0,3001508
621,0.0,3001509
622,443.7183965685186,3001510
623,0.0,3001511
624,111817.03593526669,3001512
625,5768.339155390741,3001513
626,0.0,3001514
627,0.0,3001515
628,0.0,3001516
629,887.4367931370372,3001517
630,10649.241517644447,3001518
631,0.0,3001519
632,5768.339155390741,3001520
633,0.0,3001521
634,8874.367931370372,3001522
635,18192.454259309263,3001523
636,7986.931138233334,3001524
637,443.7183965685186,3001525
638,443.7183965685186,3001526
639,28841.695776953708,3001527
640,0.0,3001528
641,0.0,3001529
642,887.4367931370372,3001530
643,2662.3103794111116,3001531
644,0.0,3001532
645,5324.620758822223,3001533
646,0.0,3001534
647,7099.494345096297,3001535
648,2218.591982842593,3001536
649,4437.183965685186,3001537
650,0.0,3001538
651,0.0,3001539
652,8430.649534801852,3001540
653,0.0,3001541
654,0.0,3001542
655,0.0,3001543
656,0.0,3001544
657,113148.19112497223,3001545
658,5768.339155390741,3001546
659,0.0,3001547
660,0.0,3001548
661,0.0,3001549
662,887.4367931370372,3001550
663,20854.764638720375,3001551
664,0.0,3001552
665,7986.931138233334,3001553
666,0.0,3001554
667,14198.988690192595,3001555
668,67001.47788184631,3001556
669,7986.931138233334,3001557
670,443.7183965685186,3001558
671,443.7183965685186,3001559
672,44815.55805342038,3001560
673,0.0,3001561
674,0.0,3001562
675,887.4367931370372,3001563
676,2662.3103794111116,3001564
677,0.0,3001565
678,7099.494345096297,3001566
679,0.0,3001567
680,6212.05755195926,3001568
681,1331.1551897055558,3001569
682,4437.183965685186,3001570
683,0.0,3001571
684,0.0,3001572
685,7986.931138233334,3001573
686,0.0,3001574
687,0.0,3001575
688,0.0,3001576
689,0.0,3001577
690,77650.71939949076,3001578
691,5768.339155390741,3001579
692,0.0,3001580
693,0.0,3001581
694,0.0,3001582
695,887.4367931370372,3001583
696,20854.764638720375,3001584
697,0.0,3001585
698,7986.931138233334,3001586
699,0.0,3001587
700,15973.862276466669,3001588
701,67445.19627841482,3001589
702,7986.931138233334,3001590
703,443.7183965685186,3001591
704,443.7183965685186,3001592
705,46146.71324312593,3001593
706,0.0,3001594
707,0.0,3001595
708,887.4367931370372,3001596
709,2662.3103794111116,3001597
710,0.0,3001598
711,6212.05755195926,3001599
712,0.0,3001600
713,6655.775948527778,3001601
714,1774.8735862740743,3001602
715,3993.465569116667,3001603
716,0.0,3001604
717,0.0,3001605
718,8874.367931370372,3001606
719,0.0,3001607
720,0.0,3001608
721,0.0,3001609
722,443.7183965685186,3001610
723,74544.69062351112,3001611
724,6212.05755195926,3001612
725,0.0,3001613
726,0.0,3001614
727,0.0,3001615
728,887.4367931370372,3001616
729,9318.08632793889,3001617
730,0.0,3001618
731,5324.620758822223,3001619
732,0.0,3001620
733,9761.804724507409,3001621
734,16417.580673035187,3001622
735,7986.931138233334,3001623
736,443.7183965685186,3001624
737,443.7183965685186,3001625
738,26623.103794111114,3001626
739,0.0,3001627
740,0.0,3001628
741,887.4367931370372,3001629
742,2662.3103794111116,3001630
743,0.0,3001631
744,5768.339155390741,3001632
745,0.0,3001633
746,7099.494345096297,3001634
747,2662.3103794111116,3001635
748,3993.465569116667,3001636
749,0.0,3001637
750,0.0,3001638
751,7986.931138233334,3001639
752,0.0,3001640
753,0.0,3001641
754,0.0,3001642
755,0.0,3001643
756,112704.47272840372,3001644
757,5324.620758822223,3001645
758,0.0,3001646
759,0.0,3001647
760,0.0,3001648
761,887.4367931370372,3001649
762,19967.327845583335,3001650
763,0.0,3001651
764,6212.05755195926,3001652
765,0.0,3001653
766,13311.551897055557,3001654
767,48809.023622537046,3001655
768,7986.931138233334,3001656
769,443.7183965685186,3001657
770,443.7183965685186,3001658
771,41265.81088087223,3001659
772,0.0,3001660
773,0.0,3001661
774,887.4367931370372,3001662
775,2662.3103794111116,3001663
776,0.0,3001664
777,6655.775948527778,3001665
778,0.0,3001666
779,7099.494345096297,3001667
780,1774.8735862740743,3001668
781,3993.465569116667,3001669
782,0.0,3001670
783,0.0,3001671
784,7099.494345096297,3001672
785,0.0,3001673
786,0.0,3001674
787,0.0,3001675
788,0.0,3001676
789,90962.27129654631,3001677
790,6212.05755195926,3001678
791,0.0,3001679
792,0.0,3001680
793,0.0,3001681
794,887.4367931370372,3001682
795,18636.17265587778,3001683
796,0.0,3001684
797,7543.212741664816,3001685
798,0.0,3001686
799,14198.988690192595,3001687
800,62564.29391616112,3001688
801,7986.931138233334,3001689
802,443.7183965685186,3001690
803,443.7183965685186,3001691
804,43040.684467146304,3001692
805,0.0,3001693
806,0.0,3001694
807,887.4367931370372,3001695
808,2662.3103794111116,3001696
809,0.0,3001697
810,6655.775948527778,3001698
811,0.0,3001699
812,6655.775948527778,3001700
813,1774.8735862740743,3001701
814,4437.183965685186,3001702
815,0.0,3001703
816,0.0,3001704
817,8430.649534801852,3001705
818,0.0,3001706
819,0.0,3001707
820,443.7183965685186,3001708
821,443.7183965685186,3001709
822,76319.5642097852,3001710
823,6212.05755195926,3001711
824,0.0,3001712
825,0.0,3001713
826,0.0,3001714
827,887.4367931370372,3001715
828,14642.707086761113,3001716
829,0.0,3001717
830,6655.775948527778,3001718
831,0.0,3001719
832,14198.988690192595,3001720
833,43484.40286371482,3001721
834,7986.931138233334,3001722
835,443.7183965685186,3001723
836,443.7183965685186,3001724
837,41709.52927744075,3001725
838,0.0,3001726
839,0.0,3001727
840,887.4367931370372,3001728
841,2662.3103794111116,3001729
842,0.0,3001730
843,6212.05755195926,3001731
844,0.0,3001732
845,7099.494345096297,3001733
846,2218.591982842593,3001734
847,4437.183965685186,3001735
848,0.0,3001736
849,0.0,3001737
850,8430.649534801852,3001738
851,0.0,3001739
852,0.0,3001740
853,0.0,3001741
854,0.0,3001742
855,99836.63922791668,3001743
856,6212.05755195926,3001744
857,0.0,3001745
858,0.0,3001746
859,0.0,3001747
860,887.4367931370372,3001748
861,17748.735862740745,3001749
862,0.0,3001750
863,6655.775948527778,3001751
864,0.0,3001752
865,12424.11510391852,3001753
866,55908.51796763334,3001754
867,7986.931138233334,3001755
868,443.7183965685186,3001756
869,443.7183965685186,3001757
870,42153.24767400927,3001758
871,0.0,3001759
872,0.0,3001760
873,887.4367931370372,3001761
874,2662.3103794111116,3001762
875,0.0,3001763
876,6655.775948527778,3001764
877,0.0,3001765
878,7099.494345096297,3001766
879,1331.1551897055558,3001767
880,4437.183965685186,3001768
881,0.0,3001769
882,0.0,3001770
883,6655.775948527778,3001771
884,0.0,3001772
885,0.0,3001773
886,0.0,3001774
887,443.7183965685186,3001775
888,87412.52412399816,3001776
889,6212.05755195926,3001777
890,0.0,3001778
891,0.0,3001779
892,0.0,3001780
893,887.4367931370372,3001781
894,18192.454259309263,3001782
895,0.0,3001783
896,7543.212741664816,3001784
897,0.0,3001785
898,14642.707086761113,3001786
899,61233.13872645557,3001787
900,7986.931138233334,3001788
901,443.7183965685186,3001789
902,443.7183965685186,3001790
903,45259.276449988894,3001791
904,0.0,3001792
905,0.0,3001793
906,887.4367931370372,3001794
907,2662.3103794111116,3001795
908,0.0,3001796
909,6212.05755195926,3001797
910,0.0,3001798
911,6212.05755195926,3001799
912,2218.591982842593,3001800
913,4437.183965685186,3001801
914,0.0,3001802
915,0.0,3001803
916,8874.367931370372,3001804
917,0.0,3001805
918,0.0,3001806
919,0.0,3001807
920,443.7183965685186,3001808
921,90074.83450340928,3001809
922,4880.902362253704,3001810
923,0.0,3001811
924,0.0,3001812
925,0.0,3001813
926,887.4367931370372,3001814
927,17748.735862740745,3001815
928,0.0,3001816
929,7099.494345096297,3001817
930,0.0,3001818
931,12424.11510391852,3001819
932,44815.55805342038,3001820
933,7986.931138233334,3001821
934,887.4367931370372,3001822
935,443.7183965685186,3001823
936,40822.09248430371,3001824
937,0.0,3001825
938,0.0,3001826
939,887.4367931370372,3001827
940,2662.3103794111116,3001828
941,0.0,3001829
942,6212.05755195926,3001830
943,0.0,3001831
944,7099.494345096297,3001832
945,2218.591982842593,3001833
946,3993.465569116667,3001834
947,0.0,3001835
948,0.0,3001836
949,8430.649534801852,3001837
950,0.0,3001838
951,0.0,3001839
952,0.0,3001840
953,0.0,3001841
954,94068.30007252593,3001842
955,6212.05755195926,3001843
956,0.0,3001844
957,0.0,3001845
958,0.0,3001846
959,887.4367931370372,3001847
960,17748.735862740745,3001848
961,0.0,3001849
962,7099.494345096297,3001850
963,0.0,3001851
964,14642.707086761113,3001852
965,63008.01231272964,3001853
966,7986.931138233334,3001854
967,443.7183965685186,3001855
968,443.7183965685186,3001856
969,43928.12126028334,3001857
970,0.0,3001858
971,0.0,3001859
972,887.4367931370372,3001860
973,2662.3103794111116,3001861
974,0.0,3001862
975,7099.494345096297,3001863
976,0.0,3001864
977,5324.620758822223,3001865
978,2218.591982842593,3001866
979,4437.183965685186,3001867
980,0.0,3001868
981,0.0,3001869
982,8430.649534801852,3001870
983,0.0,3001871
984,0.0,3001872
985,0.0,3001873
986,0.0,3001874
987,76763.28260635372,3001875
988,6212.05755195926,3001876
989,0.0,3001877
990,0.0,3001878
991,0.0,3001879
992,887.4367931370372,3001880
993,11536.678310781483,3001881
994,0.0,3001882
995,5324.620758822223,3001883
996,0.0,3001884
997,10649.241517644447,3001885
998,20854.764638720375,3001886
999,7986.931138233334,3001887
1000,443.7183965685186,3001888
1001,443.7183965685186,3001889
1002,28841.695776953708,3001890
1003,0.0,3001891
1004,0.0,3001892
1005,887.4367931370372,3001893
1006,2662.3103794111116,3001894
1007,0.0,3001895
1008,5768.339155390741,3001896
1009,0.0,3001897
1010,7099.494345096297,3001898
1011,2218.591982842593,3001899
1012,3993.465569116667,3001900
1013,0.0,3001901
1014,0.0,3001902
1015,7986.931138233334,3001903
1016,0.0,3001904
1017,0.0,3001905
1018,0.0,3001906
1019,0.0,3001907
1020,112260.7543318352,3001908
1021,6212.05755195926,3001909
1022,0.0,3001910
1023,0.0,3001911
1024,0.0,3001912
1025,887.4367931370372,3001913
1026,10205.523121075927,3001914
1027,0.0,3001915
1028,5324.620758822223,3001916
1029,0.0,3001917
1030,8874.367931370372,3001918
1031,19967.327845583335,3001919
1032,8430.649534801852,3001920
1033,443.7183965685186,3001921
1034,443.7183965685186,3001922
1035,25291.94860440556,3001923
1036,0.0,3001924
1037,0.0,3001925
1038,887.4367931370372,3001926
1039,2662.3103794111116,3001927
1040,0.0,3001928
1041,4880.902362253704,3001929
1042,0.0,3001930
1043,7099.494345096297,3001931
1044,2218.591982842593,3001932
1045,4437.183965685186,3001933
1046,0.0,3001934
1047,0.0,3001935
1048,7543.212741664816,3001936
1049,0.0,3001937
1050,443.7183965685186,3001938
1051,0.0,3001939
1052,0.0,3001940
1053,112260.7543318352,3001941
1054,6212.05755195926,3001942
1055,0.0,3001943
1056,0.0,3001944
1057,0.0,3001945
1058,887.4367931370372,3001946
1059,22629.638224994447,3001947
1060,0.0,3001948
1061,6655.775948527778,3001949
1062,0.0,3001950
1063,15086.425483329633,3001951
1064,68776.35146812038,3001952
1065,7986.931138233334,3001953
1066,443.7183965685186,3001954
1067,443.7183965685186,3001955
1068,47477.86843283149,3001956
1069,0.0,3001957
1070,0.0,3001958
1071,887.4367931370372,3001959
1072,2662.3103794111116,3001960
1073,0.0,3001961
1074,7099.494345096297,3001962
1075,0.0,3001963
1076,5768.339155390741,3001964
1077,2218.591982842593,3001965
1078,4437.183965685186,3001966
1079,0.0,3001967
1080,0.0,3001968
1081,8430.649534801852,3001969
1082,0.0,3001970
1083,0.0,3001971
1084,443.7183965685186,3001972
1085,0.0,3001973
1086,63008.01231272964,3001974
1087,6212.05755195926,3001975
1088,0.0,3001976
1089,0.0,3001977
1090,0.0,3001978
1091,887.4367931370372,3001979
1092,9318.08632793889,3001980
1093,0.0,3001981
1094,5324.620758822223,3001982
1095,0.0,3001983
1096,10205.523121075927,3001984
1097,19079.8910524463,3001985
1098,7986.931138233334,3001986
1099,443.7183965685186,3001987
1100,443.7183965685186,3001988
1101,27066.822190679635,3001989
1102,0.0,3001990
1103,0.0,3001991
1104,887.4367931370372,3001992
1105,2662.3103794111116,3001993
1106,0.0,3001994
1107,6212.05755195926,3001995
1108,0.0,3001996
1109,7099.494345096297,3001997
1110,2218.591982842593,3001998
1111,4437.183965685186,3001999
1112,0.0,3002000
1113,0.0,3002001
1114,8430.649534801852,3002002
1115,0.0,3002003
1116,0.0,3002004
1117,0.0,3002005
1118,0.0,3002006
1119,112260.7543318352,3002007
1120,6212.05755195926,3002008
1121,0.0,3002009
1122,0.0,3002010
1123,0.0,3002011
1124,887.4367931370372,3002012
1125,20411.046242151853,3002013
1126,0.0,3002014
1127,7986.931138233334,3002015
